gss_code,district,Component,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E09000008,Croydon,Population,Persons,76,1918,1909,1966,1959,1906,1906,1765,1926,2112,2125,2091,2285,2866,2656,2439,2477,2529,2662,2621,2741,2883,2942,2955,3069,3214,3364,3417,3651,3823,3884,3837,3935,3740,3737,3755,3692,3792,3776,3654,3636
E09000008,Croydon,Population,Persons,77,1799,1859,1850,1890,1915,1851,1860,1725,1884,2063,2076,2045,2237,2804,2600,2391,2428,2478,2607,2569,2684,2822,2881,2895,3005,3148,3296,3348,3577,3744,3804,3760,3856,3668,3665,3683,3623,3721,3705,3587
E09000008,Croydon,Population,Persons,78,1651,1730,1796,1801,1822,1859,1808,1820,1689,1842,2016,2031,2005,2192,2747,2549,2347,2383,2432,2554,2518,2630,2764,2823,2837,2945,3085,3230,3283,3505,3668,3729,3688,3781,3600,3598,3615,3557,3653,3638
E09000008,Croydon,Population,Persons,79,1618,1585,1677,1730,1745,1763,1788,1743,1755,1629,1776,1945,1964,1940,2122,2659,2469,2276,2311,2357,2473,2441,2549,2678,2735,2750,2856,2992,3132,3184,3398,3557,3617,3578,3669,3496,3494,3511,3455,3549
E09000008,Croydon,Population,Persons,80,1506,1528,1511,1606,1635,1669,1683,1710,1670,1681,1561,1702,1868,1888,1867,2042,2560,2378,2196,2229,2272,2383,2354,2458,2581,2638,2654,2758,2889,3023,3073,3280,3435,3493,3457,3544,3380,3379,3395,3342
E09000008,Croydon,Population,Persons,81,1398,1437,1452,1450,1530,1569,1597,1613,1642,1604,1614,1500,1639,1800,1821,1803,1972,2472,2298,2124,2154,2196,2301,2276,2374,2494,2551,2568,2669,2794,2925,2975,3174,3324,3382,3349,3433,3276,3275,3291
E09000008,Croydon,Population,Persons,82,1259,1297,1366,1383,1371,1452,1492,1522,1540,1567,1531,1543,1437,1571,1726,1748,1733,1894,2376,2209,2042,2071,2111,2212,2188,2283,2398,2455,2473,2569,2689,2816,2865,3057,3201,3258,3228,3308,3160,3159
E09000008,Croydon,Population,Persons,83,1181,1176,1210,1272,1319,1282,1358,1400,1431,1448,1474,1443,1458,1359,1487,1635,1658,1645,1799,2256,2097,1942,1969,2007,2101,2082,2173,2283,2338,2355,2447,2561,2683,2731,2913,3051,3107,3078,3154,3016
E09000008,Croydon,Population,Persons,84,1106,1096,1093,1113,1167,1225,1187,1260,1301,1331,1348,1375,1351,1366,1275,1396,1536,1560,1550,1694,2125,1976,1832,1858,1893,1981,1966,2052,2155,2207,2224,2312,2421,2535,2582,2754,2885,2938,2913,2984
E09000008,Croydon,Population,Persons,85,958,1027,1008,1025,1021,1074,1137,1105,1174,1214,1243,1261,1290,1270,1285,1202,1316,1449,1474,1465,1600,2008,1868,1734,1757,1791,1875,1863,1944,2040,2090,2108,2192,2294,2403,2449,2611,2735,2787,2764
E09000008,Croydon,Population,Persons,86,879,873,927,919,917,941,975,1036,1010,1073,1111,1140,1160,1189,1173,1189,1114,1220,1345,1370,1363,1488,1869,1741,1617,1638,1671,1749,1739,1814,1902,1950,1970,2048,2144,2247,2291,2441,2556,2606
E09000008,Croydon,Population,Persons,87,773,793,779,835,834,808,849,882,939,917,974,1011,1043,1062,1090,1078,1095,1027,1125,1242,1266,1261,1376,1731,1611,1499,1520,1551,1622,1614,1683,1764,1810,1829,1903,1992,2088,2130,2268,2376
E09000008,Croydon,Population,Persons,88,712,677,695,727,754,749,733,773,804,857,838,891,929,960,979,1007,998,1014,952,1044,1152,1176,1174,1280,1610,1500,1398,1417,1446,1511,1504,1568,1644,1687,1707,1777,1859,1949,1990,2118
E09000008,Croydon,Population,Persons,89,597,644,597,611,624,663,654,644,681,709,757,743,792,829,859,878,905,899,915,861,944,1043,1066,1066,1162,1462,1365,1274,1291,1316,1374,1370,1428,1497,1537,1556,1620,1695,1777,1815
E09000008,Croydon,Population,Persons,90,2060,2155,2264,2407,2451,2504,2595,2678,2754,2856,2975,3127,3268,3443,3635,3838,4040,4247,4432,4612,4726,4905,5154,5401,5618,5902,6422,6803,7057,7294,7520,7771,7990,8233,8507,8783,9043,9327,9643,9994
E09000008,Croydon,Population,Persons,All Persons,364815,368886,372752,376040,379031,382304,386346,391296,396548,400272,403461,406399,411580,416582,421090,425612,430009,434268,438586,441922,444573,446938,449170,451309,452477,454085,455882,457804,459759,461477,463028,465412,468103,470970,474016,477261,480573,483864,487291,490900
E09000009,Ealing,Population,Persons,0,5504,5667,5610,5344,5280,5140,4971,4976,4980,5037,5173,5317,5461,5589,5650,5644,5642,5644,5651,5651,5627,5595,5564,5540,5513,5471,5427,5394,5373,5357,5345,5348,5365,5388,5414,5443,5472,5499,5526,5557
E09000009,Ealing,Population,Persons,1,5349,5398,5542,5549,5264,5193,5047,4899,4902,4980,5044,5182,5317,5451,5502,5557,5554,5553,5557,5547,5537,5511,5481,5455,5420,5386,5348,5313,5286,5265,5254,5257,5268,5289,5316,5346,5376,5404,5435,5466
E09000009,Ealing,Population,Persons,2,5150,5298,5341,5497,5471,5199,5111,4987,4849,4919,5002,5075,5205,5332,5395,5441,5493,5491,5492,5481,5462,5448,5424,5397,5360,5320,5289,5258,5229,5203,5187,5190,5200,5215,5241,5271,5303,5332,5363,5397
E09000009,Ealing,Population,Persons,3,5142,5044,5206,5173,5414,5376,5077,5000,4887,4816,4890,4978,5048,5170,5236,5294,5338,5385,5384,5373,5354,5333,5319,5297,5263,5222,5185,5160,5134,5106,5085,5081,5090,5104,5124,5153,5185,5215,5247,5281
E09000009,Ealing,Population,Persons,4,4751,5106,4934,5090,5161,5319,5272,4995,4920,4862,4803,4882,4966,5034,5105,5166,5222,5262,5306,5296,5279,5259,5238,5225,5196,5159,5121,5089,5068,5042,5018,5008,5010,5023,5041,5064,5094,5126,5158,5192
E09000009,Ealing,Population,Persons,5,4505,4750,5046,4875,5062,5107,5267,5219,4952,4923,4878,4829,4906,4988,5015,5082,5141,5193,5232,5263,5247,5228,5207,5187,5167,5135,5099,5065,5037,5016,4994,4979,4974,4979,4996,5017,5042,5072,5105,5140
E09000009,Ealing,Population,Persons,6,4353,4480,4689,5063,4803,4981,5066,5227,5174,4949,4926,4891,4846,4921,4969,4994,5059,5115,5165,5194,5218,5200,5180,5161,5136,5112,5081,5048,5018,4990,4971,4957,4947,4945,4954,4973,4996,5021,5053,5088
E09000009,Ealing,Population,Persons,7,3958,4296,4482,4663,5033,4768,4936,5025,5182,5157,4945,4928,4898,4856,4899,4944,4970,5031,5085,5125,5148,5168,5150,5131,5107,5079,5056,5028,4998,4968,4943,4932,4922,4915,4917,4929,4949,4973,5000,5034
E09000009,Ealing,Population,Persons,8,3905,3927,4267,4428,4594,4976,4707,4876,4961,5147,5121,4922,4906,4881,4812,4853,4898,4922,4980,5025,5058,5077,5095,5078,5054,5027,5000,4979,4954,4925,4897,4880,4873,4866,4863,4868,4882,4903,4928,4958
E09000009,Ealing,Population,Persons,9,3787,3865,3931,4210,4401,4539,4916,4666,4829,4945,5132,5106,4913,4899,4849,4783,4823,4866,4889,4938,4975,5005,5022,5039,5016,4990,4964,4939,4920,4895,4869,4848,4835,4831,4827,4827,4835,4850,4873,4900
E09000009,Ealing,Population,Persons,10,3787,3731,3888,3918,4162,4355,4487,4854,4616,4802,4920,5109,5079,4893,4854,4808,4745,4783,4823,4840,4882,4916,4943,4959,4970,4945,4919,4895,4873,4854,4831,4811,4794,4784,4783,4783,4785,4794,4811,4836
E09000009,Ealing,Population,Persons,11,3840,3821,3741,3873,3883,4123,4312,4445,4800,4599,4785,4907,5092,5058,4855,4817,4774,4713,4750,4783,4795,4834,4865,4891,4901,4908,4883,4860,4837,4815,4798,4781,4764,4751,4744,4746,4748,4751,4762,4781
E09000009,Ealing,Population,Persons,12,3809,3823,3822,3761,3887,3834,4097,4286,4418,4787,4600,4787,4909,5092,5031,4833,4796,4755,4696,4726,4754,4764,4800,4829,4849,4856,4862,4839,4818,4795,4774,4762,4749,4736,4726,4722,4726,4729,4735,4748
E09000009,Ealing,Population,Persons,13,3800,3827,3839,3801,3788,3873,3823,4081,4268,4421,4785,4611,4796,4918,5076,5011,4818,4782,4744,4681,4706,4731,4739,4773,4797,4813,4819,4826,4805,4783,4762,4746,4737,4726,4716,4709,4707,4712,4717,4725
E09000009,Ealing,Population,Persons,14,3794,3797,3818,3863,3793,3793,3855,3812,4062,4268,4423,4783,4619,4803,4901,5056,4989,4801,4765,4724,4659,4681,4705,4712,4740,4760,4775,4781,4788,4767,4746,4731,4718,4712,4704,4696,4691,4690,4698,4705
E09000009,Ealing,Population,Persons,15,4076,3803,3812,3823,3900,3831,3808,3874,3834,4098,4305,4464,4817,4663,4823,4921,5073,5003,4820,4780,4737,4671,4692,4714,4716,4740,4758,4774,4780,4785,4766,4750,4737,4727,4723,4718,4712,4708,4709,4719
E09000009,Ealing,Population,Persons,16,3735,4094,3814,3835,3868,3933,3878,3857,3923,3910,4172,4384,4544,4893,4723,4881,4980,5131,5058,4871,4827,4784,4718,4737,4753,4752,4774,4792,4807,4813,4818,4803,4791,4780,4773,4771,4767,4763,4761,4765
E09000009,Ealing,Population,Persons,17,3894,3721,4086,3842,3858,3885,3941,3890,3866,3955,3950,4208,4417,4576,4892,4732,4886,4983,5130,5049,4864,4819,4777,4713,4727,4738,4736,4758,4776,4789,4795,4805,4794,4784,4776,4772,4772,4769,4767,4769
E09000009,Ealing,Population,Persons,18,3797,3825,3642,4012,3722,3782,3840,3896,3848,3848,3938,3943,4184,4383,4507,4802,4657,4802,4894,5024,4940,4765,4722,4683,4619,4628,4638,4638,4659,4674,4686,4700,4714,4707,4702,4700,4698,4700,4702,4704
E09000009,Ealing,Population,Persons,19,3344,3197,3380,3077,3434,3137,3307,3361,3399,3413,3402,3488,3498,3681,3795,3893,4120,4008,4123,4189,4288,4213,4075,4039,4007,3955,3963,3976,3979,3989,3999,4030,4054,4075,4081,4090,4096,4100,4111,4123
E09000009,Ealing,Population,Persons,20,3725,3224,3194,3311,3059,3309,3113,3249,3286,3403,3418,3415,3497,3521,3601,3710,3797,3990,3907,3983,4029,4107,4029,3909,3863,3827,3783,3793,3805,3802,3810,3834,3868,3894,3918,3932,3945,3953,3963,3979
E09000009,Ealing,Population,Persons,21,4040,4018,3497,3237,3464,3218,3617,3468,3571,3724,3833,3862,3848,3941,3883,3963,4084,4173,4362,4256,4310,4349,4417,4328,4188,4126,4092,4057,4068,4074,4074,4094,4122,4157,4184,4211,4227,4240,4252,4267
E09000009,Ealing,Population,Persons,22,4725,4540,4357,3795,3684,3795,3859,4196,4084,4332,4486,4598,4616,4595,4558,4539,4627,4765,4868,5000,4883,4928,4968,5031,4887,4727,4664,4641,4612,4616,4625,4643,4670,4700,4735,4766,4792,4808,4825,4842
E09000009,Ealing,Population,Persons,23,5651,5169,4976,4679,4183,4060,4497,4525,4811,4914,5137,5299,5381,5389,5212,5203,5218,5308,5466,5516,5627,5516,5561,5606,5625,5451,5297,5244,5228,5196,5203,5233,5259,5289,5321,5358,5388,5413,5433,5455
E09000009,Ealing,Population,Persons,24,6003,5866,5426,5215,4925,4477,4686,5054,5052,5476,5601,5810,5945,6005,5861,5701,5716,5752,5848,5958,5991,6098,6000,6047,6060,6057,5887,5749,5703,5684,5658,5687,5724,5753,5785,5819,5855,5883,5910,5934
E09000009,Ealing,Population,Persons,25,6560,6198,6067,5408,5328,5059,4978,5153,5458,5612,5999,6145,6309,6423,6321,6194,6054,6084,6139,6183,6276,6309,6416,6332,6347,6345,6347,6192,6067,6019,6007,6006,6043,6082,6113,6147,6181,6213,6243,6274
E09000009,Ealing,Population,Persons,26,6663,6606,6211,5998,5578,5432,5449,5376,5515,5948,6086,6449,6581,6714,6668,6573,6463,6337,6381,6398,6422,6515,6552,6661,6556,6555,6562,6575,6432,6311,6270,6282,6291,6331,6372,6406,6439,6470,6505,6539
E09000009,Ealing,Population,Persons,27,6637,6643,6554,6118,6012,5629,5656,5684,5610,5894,6287,6418,6730,6850,6817,6778,6694,6596,6486,6492,6499,6520,6614,6656,6734,6623,6628,6649,6670,6529,6420,6405,6428,6442,6484,6526,6560,6590,6623,6661
E09000009,Ealing,Population,Persons,28,6985,6527,6611,6428,6027,5893,5795,5822,5852,5957,6217,6583,6682,6954,6923,6890,6860,6782,6698,6553,6546,6556,6578,6676,6690,6750,6654,6671,6702,6720,6591,6512,6507,6536,6554,6598,6639,6670,6703,6740
E09000009,Ealing,Population,Persons,29,7054,6882,6426,6434,6472,5916,6022,5942,5963,6176,6282,6532,6851,6928,7029,7010,6980,6956,6886,6763,6608,6602,6619,6645,6714,6714,6777,6701,6726,6756,6781,6679,6613,6615,6648,6670,6713,6751,6786,6823
E09000009,Ealing,Population,Persons,30,7218,6955,6756,6178,6323,6298,5939,6042,5966,6153,6373,6485,6699,6979,6908,7001,6994,6964,6947,6838,6704,6556,6556,6581,6581,6634,6641,6715,6652,6675,6713,6759,6670,6613,6619,6656,6678,6719,6759,6798
E09000009,Ealing,Population,Persons,31,7112,7026,6767,6506,5979,6054,6260,5944,6039,6127,6319,6552,6643,6830,6954,6887,6976,6977,6950,6893,6769,6639,6502,6508,6511,6497,6555,6575,6655,6596,6626,6684,6739,6659,6609,6619,6656,6677,6720,6764
E09000009,Ealing,Population,Persons,32,6962,6923,6951,6485,6237,5846,6051,6224,5937,6180,6274,6475,6695,6772,6816,6928,6868,6952,6962,6895,6823,6700,6578,6452,6437,6429,6421,6489,6517,6594,6546,6594,6662,6722,6648,6604,6616,6651,6676,6722
E09000009,Ealing,Population,Persons,33,6376,6773,6729,6775,6264,5972,5828,6022,6163,6039,6286,6389,6576,6786,6740,6778,6884,6827,6909,6887,6804,6731,6614,6502,6360,6335,6334,6337,6411,6439,6522,6494,6551,6624,6688,6620,6579,6589,6628,6657
E09000009,Ealing,Population,Persons,34,6153,6208,6587,6471,6576,6028,5939,5809,5987,6232,6135,6389,6480,6657,6753,6708,6744,6841,6790,6833,6798,6713,6644,6533,6406,6260,6241,6251,6261,6334,6369,6467,6450,6512,6589,6656,6591,6551,6565,6608
E09000009,Ealing,Population,Persons,35,6065,6045,6011,6350,6294,6290,5936,5860,5735,6019,6249,6178,6420,6501,6574,6669,6627,6658,6751,6671,6697,6660,6577,6515,6389,6258,6121,6112,6130,6140,6218,6268,6372,6363,6428,6509,6576,6512,6478,6497
E09000009,Ealing,Population,Persons,36,5842,5910,5914,5807,6179,6161,6184,5872,5800,5785,6067,6291,6226,6458,6445,6516,6611,6570,6599,6658,6566,6585,6551,6473,6396,6265,6141,6018,6016,6035,6051,6142,6200,6307,6304,6372,6454,6520,6462,6433
E09000009,Ealing,Population,Persons,37,5667,5771,5775,5798,5591,6069,6066,6092,5807,5836,5833,6117,6320,6261,6406,6392,6463,6557,6518,6518,6559,6466,6483,6454,6361,6277,6153,6041,5927,5927,5952,5981,6078,6140,6251,6253,6322,6403,6471,6418
E09000009,Ealing,Population,Persons,38,5538,5538,5681,5763,5679,5388,5955,5971,5993,5818,5859,5867,6139,6325,6200,6341,6328,6397,6491,6429,6414,6447,6357,6374,6332,6234,6155,6041,5937,5828,5833,5871,5906,6007,6073,6186,6191,6259,6342,6413
E09000009,Ealing,Population,Persons,39,5384,5393,5430,5402,5627,5503,5289,5821,5844,5943,5795,5847,5854,6114,6222,6106,6243,6228,6296,6367,6295,6275,6304,6219,6221,6173,6080,6010,5904,5805,5704,5721,5765,5805,5908,5977,6090,6095,6165,6251
E09000009,Ealing,Population,Persons,40,5248,5307,5295,5417,5296,5476,5430,5245,5744,5847,5952,5828,5880,5886,6077,6175,6069,6202,6188,6234,6292,6217,6195,6223,6128,6121,6077,5991,5927,5824,5732,5645,5669,5717,5761,5866,5937,6048,6058,6130
E09000009,Ealing,Population,Persons,41,5265,5182,5288,5220,5367,5199,5397,5361,5196,5730,5849,5960,5847,5900,5851,6036,6128,6027,6159,6125,6159,6213,6138,6116,6131,6030,6025,5987,5907,5845,5748,5668,5589,5617,5670,5717,5823,5893,6006,6019
E09000009,Ealing,Population,Persons,42,5082,5189,5165,5228,5117,5300,5140,5327,5296,5198,5717,5849,5957,5854,5859,5811,5990,6075,5980,6093,6051,6081,6132,6060,6028,6034,5938,5936,5902,5824,5767,5682,5610,5537,5568,5624,5673,5779,5851,5966
E09000009,Ealing,Population,Persons,43,4976,4972,5174,5071,5192,5084,5226,5080,5251,5270,5194,5699,5835,5941,5802,5808,5761,5934,6013,5910,6012,5966,5994,6045,5965,5926,5933,5842,5843,5810,5737,5690,5612,5546,5479,5514,5571,5620,5728,5802
E09000009,Ealing,Population,Persons,44,4925,4934,4948,5115,5046,5137,5038,5173,5034,5236,5264,5208,5697,5837,5900,5768,5776,5730,5899,5960,5853,5949,5902,5930,5970,5886,5848,5857,5771,5771,5743,5679,5638,5565,5504,5441,5479,5537,5588,5698
E09000009,Ealing,Population,Persons,45,4858,4827,4923,4932,5039,5020,5076,4985,5109,5018,5213,5250,5206,5679,5785,5846,5722,5730,5686,5837,5887,5781,5873,5827,5846,5881,5799,5763,5774,5689,5692,5672,5613,5577,5510,5453,5394,5432,5492,5546
E09000009,Ealing,Population,Persons,46,4787,4758,4782,4824,4912,4996,4969,5027,4940,5093,5014,5204,5245,5211,5636,5743,5803,5686,5695,5639,5780,5823,5719,5810,5756,5770,5803,5725,5692,5702,5621,5630,5616,5562,5530,5467,5413,5357,5397,5460
E09000009,Ealing,Population,Persons,47,4668,4789,4715,4764,4825,4907,4963,4943,5000,4952,5101,5033,5215,5258,5203,5615,5725,5784,5673,5671,5609,5744,5783,5682,5763,5705,5718,5754,5679,5645,5656,5583,5596,5585,5535,5507,5447,5395,5342,5385
E09000009,Ealing,Population,Persons,48,4412,4585,4771,4694,4716,4803,4853,4909,4892,4978,4938,5085,5021,5195,5212,5165,5564,5675,5733,5618,5610,5548,5677,5713,5609,5684,5627,5642,5678,5604,5572,5589,5522,5537,5530,5484,5458,5400,5352,5303
E09000009,Ealing,Population,Persons,49,4291,4327,4534,4692,4649,4698,4738,4786,4838,4853,4942,4908,5049,4990,5130,5148,5108,5494,5605,5654,5539,5529,5467,5592,5620,5516,5589,5534,5550,5585,5514,5488,5508,5445,5463,5459,5415,5392,5337,5293
E09000009,Ealing,Population,Persons,50,4112,4285,4279,4535,4655,4611,4646,4686,4730,4808,4830,4921,4890,5025,4945,5078,5098,5064,5439,5543,5585,5472,5462,5400,5515,5537,5436,5509,5457,5471,5507,5443,5421,5442,5383,5403,5402,5360,5340,5289
E09000009,Ealing,Population,Persons,51,3955,4060,4286,4271,4505,4595,4576,4611,4648,4716,4795,4824,4915,4887,4991,4916,5043,5064,5037,5394,5493,5532,5422,5412,5345,5453,5473,5377,5450,5397,5413,5454,5394,5373,5397,5342,5364,5364,5325,5307
E09000009,Ealing,Population,Persons,52,3789,3933,3992,4239,4258,4429,4550,4537,4569,4629,4696,4777,4809,4899,4850,4949,4878,4999,5021,4992,5336,5432,5469,5363,5348,5278,5384,5404,5311,5382,5331,5352,5395,5338,5320,5346,5294,5316,5319,5283
E09000009,Ealing,Population,Persons,53,3720,3779,3885,3957,4190,4226,4382,4502,4490,4542,4603,4671,4750,4784,4852,4805,4900,4831,4947,4965,4936,5269,5364,5399,5291,5273,5205,5309,5329,5238,5309,5263,5286,5330,5277,5262,5289,5238,5262,5267
E09000009,Ealing,Population,Persons,54,3535,3677,3746,3868,3913,4154,4180,4334,4451,4462,4514,4577,4642,4720,4737,4803,4758,4848,4784,4888,4903,4876,5199,5294,5323,5216,5199,5134,5236,5253,5166,5239,5197,5221,5267,5217,5204,5231,5183,5209
E09000009,Ealing,Population,Persons,55,3525,3498,3649,3719,3821,3892,4106,4136,4286,4420,4435,4490,4551,4614,4671,4690,4755,4711,4796,4731,4827,4841,4817,5132,5221,5246,5143,5127,5064,5162,5180,5098,5173,5133,5160,5208,5160,5147,5176,5131
E09000009,Ealing,Population,Persons,56,3428,3477,3465,3550,3686,3762,3838,4048,4079,4245,4378,4397,4450,4510,4554,4608,4629,4692,4650,4725,4659,4750,4764,4743,5045,5130,5154,5055,5041,4978,5075,5095,5018,5093,5056,5085,5133,5087,5076,5106
E09000009,Ealing,Population,Persons,57,3377,3405,3462,3431,3506,3657,3722,3799,4004,4053,4218,4350,4371,4423,4466,4507,4561,4582,4644,4599,4667,4603,4689,4703,4681,4974,5058,5083,4987,4972,4911,5010,5031,4958,5034,5000,5030,5078,5034,5025
E09000009,Ealing,Population,Persons,58,3281,3322,3342,3387,3425,3503,3605,3673,3748,3963,4014,4178,4307,4329,4365,4407,4446,4498,4520,4576,4530,4594,4532,4614,4625,4603,4888,4972,4997,4904,4889,4833,4931,4954,4884,4961,4929,4959,5008,4967
E09000009,Ealing,Population,Persons,59,3115,3233,3270,3298,3381,3390,3466,3568,3636,3724,3935,3991,4152,4279,4288,4323,4363,4401,4451,4470,4522,4475,4535,4475,4552,4560,4541,4820,4904,4927,4837,4826,4773,4871,4894,4828,4905,4875,4906,4956
E09000009,Ealing,Population,Persons,60,2902,3084,3186,3232,3276,3344,3337,3415,3514,3596,3684,3893,3950,4108,4220,4230,4263,4302,4338,4382,4400,4449,4403,4460,4399,4470,4478,4462,4734,4817,4840,4755,4747,4696,4794,4818,4756,4832,4803,4835
E09000009,Ealing,Population,Persons,61,2819,2870,3034,3132,3198,3241,3293,3291,3368,3476,3560,3650,3855,3913,4056,4164,4175,4207,4245,4275,4315,4332,4379,4335,4386,4325,4392,4402,4387,4652,4734,4759,4680,4673,4625,4722,4747,4687,4763,4737
E09000009,Ealing,Population,Persons,62,2862,2778,2837,2982,3104,3140,3185,3238,3238,3324,3430,3517,3605,3805,3854,3993,4099,4111,4141,4175,4201,4239,4256,4302,4256,4304,4244,4310,4319,4306,4564,4648,4674,4598,4593,4548,4644,4669,4612,4688
E09000009,Ealing,Population,Persons,63,2829,2823,2758,2791,2942,3075,3082,3129,3181,3193,3280,3385,3473,3559,3745,3794,3931,4033,4046,4072,4102,4127,4162,4180,4221,4176,4221,4164,4227,4236,4225,4478,4562,4589,4517,4514,4471,4565,4590,4537
E09000009,Ealing,Population,Persons,64,2809,2795,2788,2745,2729,2906,3014,3024,3070,3131,3144,3233,3336,3423,3500,3681,3731,3864,3964,3974,3997,4026,4049,4084,4099,4138,4093,4137,4083,4143,4152,4144,4392,4476,4504,4436,4434,4392,4486,4512
E09000009,Ealing,Population,Persons,65,2315,2726,2737,2716,2695,2681,2841,2948,2958,3011,3072,3088,3175,3277,3355,3431,3607,3656,3786,3880,3889,3911,3938,3960,3991,4006,4043,4000,4042,3990,4047,4059,4054,4296,4380,4408,4344,4342,4304,4396
E09000009,Ealing,Population,Persons,66,2136,2277,2670,2669,2660,2647,2624,2780,2884,2901,2954,3016,3033,3120,3212,3290,3364,3535,3584,3708,3798,3807,3827,3854,3873,3902,3916,3953,3912,3951,3901,3958,3971,3968,4205,4289,4317,4255,4255,4219
E09000009,Ealing,Population,Persons,67,2146,2080,2237,2613,2612,2597,2587,2566,2716,2824,2842,2896,2958,2976,3056,3146,3223,3296,3462,3509,3628,3715,3723,3743,3766,3783,3812,3827,3862,3822,3859,3813,3869,3883,3882,4114,4197,4225,4166,4168
E09000009,Ealing,Population,Persons,68,2059,2100,2032,2173,2557,2555,2532,2524,2504,2655,2760,2779,2833,2895,2908,2987,3075,3151,3222,3382,3427,3543,3626,3635,3653,3675,3691,3719,3734,3768,3728,3766,3723,3777,3792,3793,4019,4100,4129,4073
E09000009,Ealing,Population,Persons,69,1904,2023,2045,1963,2141,2513,2498,2477,2470,2456,2602,2705,2725,2779,2835,2849,2927,3013,3088,3156,3311,3356,3469,3550,3557,3574,3595,3611,3639,3654,3687,3650,3686,3646,3699,3715,3718,3938,4019,4047
E09000009,Ealing,Population,Persons,70,1747,1854,1970,1983,1914,2092,2444,2430,2409,2409,2395,2538,2639,2659,2708,2763,2777,2855,2939,3011,3077,3227,3271,3381,3458,3465,3481,3502,3518,3544,3559,3592,3557,3593,3555,3607,3623,3627,3842,3922
